id,price,manufacturer,model,year,kilometers,fuel_type,kw,le,condition,trunk_capacity,body_type,seats,color,engine_capacity,drive_type,transmission_type,number_of_gears,transmission_subtype
22126981,8595000.0,VOLKSWAGEN,TRANSPORTER,2018.5,168900.0,Dízel,110.0,150.0,Megkímélt,6700.0,Kisbusz,9.0,Fehér,1968.0,Összkerék,Manuális,6.0,
21917238,8595000.0,LEXUS,UX,2020.42,121423.0,Hibrid,135.0,184.0,Megkímélt,320.0,Városi terepjáró (crossover),5.0,Fekete (metál),1987.0,Első kerék,Fokozatmentes automata,,
21490295,8756000.0,SSANGYONG,TIVOLI,2025.0,1.0,Benzin,120.0,163.0,Normál,427.0,Városi terepjáró (crossover),5.0,,1497.0,Első kerék,Automata,6.0,tiptronic
22039517,8598000.0,NISSAN,X-TRAIL,2021.58,29955.0,Benzin,117.0,159.0,Sérülésmentes,565.0,Városi terepjáró (crossover),7.0,Fekete (metál),1332.0,Első kerék,,,
22157629,8598958.0,MINI,CLUBMAN,2023.42,40000.0,Benzin,100.0,136.0,Újszerű,360.0,Kombi,5.0,Kék,1499.0,Első kerék,Automata,,
20825914,9299000.0,RENAULT,CLIO,2025.0,1.0,Hibrid,105.0,143.0,Sérülésmentes,,Ferdehátú,5.0,,1598.0,Első kerék,,,
22168806,8599000.0,KIA,NIRO,2021.42,19524.0,,77.0,105.0,Kitűnő,324.0,Városi terepjáró (crossover),5.0,Fekete (metál),1580.0,Első kerék,Fokozatmentes automata,,
22167006,8599000.0,VOLKSWAGEN,MULTIVAN,2015.0,239000.0,Dízel,132.0,179.0,Kitűnő,,Egyterű,7.0,Fekete (metál),1968.0,,Automata,7.0,
22160097,8599000.0,TOYOTA,PROACE,2018.17,189223.0,Dízel,110.0,150.0,Kitűnő,3968.0,Kisbusz,8.0,Sötétbarna (metál),1997.0,Első kerék,Manuális,6.0,
22150587,8599000.0,KIA,NIRO,2022.17,80000.0,Elektromos,150.0,204.0,Kitűnő,451.0,Városi terepjáró (crossover),5.0,Világosszürke (metál),,Első kerék,Fokozatmentes automata,,
22122073,8599000.0,MAZDA,MX-30,2022.08,9250.0,Elektromos,105.0,143.0,Kitűnő,366.0,Egyterű,5.0,Szürke (metál),,Első kerék,Fokozatmentes automata,,
22114123,9299000.0,KGM,KORANDO,2025.0,1.0,Benzin,120.0,163.0,Sérülésmentes,551.0,Városi terepjáró (crossover),5.0,Fehér,1497.0,Első kerék,Manuális,6.0,
22109930,8599000.0,TOYOTA,COROLLA,2022.25,51000.0,Hibrid,72.0,98.0,Megkímélt,471.0,Sedan,5.0,Világosbarna (metál),1798.0,Első kerék,Fokozatmentes automata,,
22100300,8599000.0,PORSCHE,CAYENNE,2013.25,239000.0,Dízel,180.0,245.0,Megkímélt,670.0,Városi terepjáró (crossover),5.0,,2967.0,Összkerék,Automata,8.0,tiptronic
22088159,8599000.0,VOLKSWAGEN,PASSAT,2021.33,67444.0,Dízel,110.0,150.0,Normál,586.0,Sedan,5.0,Szürke,1968.0,Első kerék,Manuális,6.0,
22079192,8599000.0,MASERATI,GHIBLI,2015.0,158000.0,Dízel,202.0,275.0,Kitűnő,,Sedan,5.0,,2998.0,Hátsó kerék,Automata,8.0,
22066363,8599000.0,BMW,3-AS SOROZAT 320,2021.33,157000.0,Dízel,140.0,190.0,Normál,500.0,Kombi,5.0,Sötétszürke (metál),1995.0,Összkerék,Automata,8.0,tiptronic
22055547,8599000.0,SKODA,KAMIQ,2023.75,17534.0,Benzin,110.0,150.0,Megkímélt,400.0,Városi terepjáró (crossover),5.0,Kék,1498.0,Első kerék,Automata,7.0,
22022410,8599000.0,TOYOTA,COROLLA,2021.83,42000.0,Hibrid,72.0,98.0,Normál,471.0,Sedan,5.0,Zöld,1798.0,Első kerék,Fokozatmentes automata,,
22005436,9869000.0,MITSUBISHI,ASX,2025.42,3.0,Benzin,67.0,91.0,Kitűnő,484.0,Városi terepjáró (crossover),5.0,Törtfehér (metál),999.0,Első kerék,Manuális,6.0,
21063324,8490000.0,BMW,5-ÖS SOROZAT 530,2018.33,132000.0,Benzin,185.0,252.0,Megkímélt,560.0,Kombi,5.0,Fekete (metál),1998.0,Összkerék,Automata,8.0,tiptronic
21998517,8599000.0,SKODA,ENYAQ,2021.42,208000.0,Elektromos,132.0,179.0,Megkímélt,585.0,Városi terepjáró (crossover),5.0,,,Hátsó kerék,Fokozatmentes automata,,
21984606,8599000.0,FORD,MONDEO,2021.33,83893.0,Dízel,110.0,150.0,Megkímélt,525.0,Kombi,5.0,Szürke,1995.0,Első kerék,Manuális,6.0,
21980340,9396000.0,KGM,TIVOLI,2025.33,5.0,Benzin,120.0,163.0,Kitűnő,427.0,Kombi,5.0,Barna (metál),1497.0,Első kerék,Automata,6.0,tiptronic
21955961,9269000.0,DACIA,JOGGER,2025.0,5.0,Benzin,81.0,110.0,Kitűnő,160.0,Kombi,7.0,Zöld,999.0,Első kerék,Manuális,6.0,
21948882,8599000.0,SKODA,OCTAVIA,2021.17,93754.0,Benzin,110.0,150.0,Kitűnő,640.0,Kombi,5.0,Fehér,1498.0,Első kerék,Automata,,
21879189,,KIA,SPORTAGE,2020.42,65750.0,Benzin,130.0,177.0,Újszerű,503.0,Városi terepjáró (crossover),5.0,Sötétszürke,1591.0,Összkerék,Automata,,
21869454,8599000.0,BMW,5-ÖS SOROZAT 530,2019.83,109700.0,Hibrid (Benzin),135.0,184.0,Sérülésmentes,530.0,Sedan,5.0,Fehér,1998.0,Hátsó kerék,Automata,8.0,tiptronic
21861041,9799000.0,MG,MG3,2024.67,5000.0,Benzin,75.0,102.0,Kitűnő,293.0,Ferdehátú,5.0,Sárga,1490.0,Első kerék,,,
21666815,8599000.0,SKODA,KODIAQ,2019.5,174688.0,Benzin,110.0,150.0,Normál,835.0,Városi terepjáró (crossover),5.0,,1498.0,Első kerék,Automata,7.0,
21588914,8599000.0,CITROEN,C4,2024.58,6000.0,Benzin,96.0,131.0,Normál,380.0,Ferdehátú,5.0,Sötétkék (metál),1199.0,Első kerék,Automata,8.0,tiptronic
21557014,9499000.0,HYUNDAI,BAYON,2025.08,,Benzin,74.0,101.0,Kitűnő,411.0,Városi terepjáró (crossover),5.0,Zöld,998.0,Első kerék,Manuális,6.0,
21449505,8599000.0,MERCEDES-BENZ,ML-OSZTÁLY ML 350,2014.58,206000.0,Benzin,225.0,306.0,Kitűnő,690.0,Városi terepjáró (crossover),5.0,Sötétszürke (metál),3498.0,Összkerék,Automata,7.0,tiptronic
21391878,9049000.0,DACIA,JOGGER,2024.0,1.0,LPG,74.0,101.0,Normál,160.0,Kombi,7.0,Szürke,999.0,Első kerék,Manuális,6.0,
21204857,8599000.0,BMW,3-AS SOROZAT 320,1982.5,34900.0,Benzin,90.0,122.0,Kitűnő,,Cabrio,4.0,Szürke (metál),1977.0,Hátsó kerék,Manuális,5.0,
21163577,8599000.0,BMW,5-ÖS SOROZAT 530,2017.17,126000.0,Benzin,185.0,252.0,Sérülésmentes,530.0,Sedan,5.0,Világosszürke (metál),1998.0,Hátsó kerék,Automata,8.0,tiptronic
21033684,8599000.0,OPEL,MOKKA,2022.83,29844.0,Benzin,74.0,101.0,Kitűnő,350.0,Városi terepjáró (crossover),5.0,Fekete (metál),1199.0,Első kerék,Manuális,6.0,
20869639,8599000.0,JAGUAR,XJ,2014.83,125950.0,Dízel,202.0,275.0,Sérülésmentes,520.0,Sedan,5.0,Fekete (metál),2993.0,Hátsó kerék,Automata,8.0,tiptronic
20812419,9920000.0,SUZUKI,S-CROSS,2024.0,2.0,Benzin,95.0,129.0,Normál,430.0,Városi terepjáró (crossover),5.0,Bordó (metál),1373.0,Első kerék,Manuális,6.0,
19468294,8599000.0,SUZUKI,JIMNY,2017.92,50884.0,Benzin,63.0,86.0,Kitűnő,113.0,Terepjáró,4.0,Zöld (metál),1328.0,Összkerék,Manuális,5.0,
22071580,8599888.0,SKODA,OCTAVIA,2021.33,179886.0,Hibrid (Benzin),110.0,150.0,Kitűnő,450.0,Kombi,5.0,Fehér (metál),1395.0,Első kerék,Automata,,
20937458,8599990.0,BMW,X SOROZAT X6,2016.0,231000.0,Benzin,330.0,449.0,Megkímélt,550.0,Városi terepjáró (crossover),5.0,Fekete,4395.0,Összkerék,Automata,8.0,tiptronic
22209612,8799999.0,VOLKSWAGEN,GOLF,2023.33,98900.0,Benzin,110.0,150.0,Újszerű,381.0,Ferdehátú,5.0,Fekete (metál),1498.0,Első kerék,,,
22086520,8599999.0,VOLKSWAGEN,TRANSPORTER TRANSPORTER T6,2021.33,283134.0,Dízel,110.0,150.0,Normál,6700.0,Kisbusz,8.0,,1968.0,Első kerék,,,
21922800,8599999.0,FORD,RANGER,2020.42,174990.0,Dízel,157.0,213.0,Normál,,Pickup,5.0,,1996.0,Összkerék,,,
21643637,8599999.0,FIAT,TALENTO,2020.58,147241.0,Dízel,107.0,145.0,Kitűnő,8600.0,Kisbusz,8.0,Sötétszürke (metál),1997.0,Első kerék,Manuális,6.0,
21655983,8599999.0,BMW,4-ES SOROZAT 435,2016.67,288000.0,Dízel,230.0,313.0,Megkímélt,,Coupe,5.0,Fehér,2993.0,,Automata,8.0,
22156218,8600000.0,HYUNDAI,KONA,2020.83,15300.0,Elektromos,150.0,204.0,Újszerű,332.0,Városi terepjáró (crossover),5.0,Szürke (metál),,Első kerék,Fokozatmentes automata,,
22090038,8600000.0,SUZUKI,SX4 S-CROSS,2022.5,31329.0,Benzin,95.0,129.0,Kitűnő,,Városi terepjáró (crossover),5.0,Fekete,1373.0,,Automata,6.0,
22085741,8600000.0,HONDA,CR-V,2019.0,164500.0,Benzin,107.0,145.0,Normál,497.0,Városi terepjáró (crossover),5.0,Szürke,1993.0,Összkerék,Fokozatmentes automata,,
22044948,8600000.0,VOLKSWAGEN,ARTEON,2019.0,98530.0,Dízel,110.0,150.0,Kitűnő,563.0,Coupe,5.0,Sötétszürke,1968.0,Első kerék,Manuális,6.0,
22023388,8600000.0,LEXUS,IS,2017.58,87227.0,Benzin,133.0,181.0,Sérülésmentes,450.0,Sedan,5.0,Pezsgő,2494.0,Hátsó kerék,Fokozatmentes automata,,
21964234,8600000.0,TESLA,MODEL S,2017.42,199500.0,Elektromos,285.0,387.0,Normál,744.0,Ferdehátú,5.0,,,Hátsó kerék,Fokozatmentes automata,,
21879970,8600000.0,SUZUKI,SX4 S-CROSS,2025.25,4.0,Benzin,95.0,129.0,Újszerű,,Városi terepjáró (crossover),5.0,Kék (metál),1373.0,Első kerék,Manuális,6.0,
21879960,8600000.0,SUZUKI,SX4 S-CROSS,2025.25,4.0,Benzin,95.0,129.0,Újszerű,,Városi terepjáró (crossover),5.0,Fekete (metál),1373.0,Első kerék,Manuális,6.0,
21715560,8600000.0,FORD,PUMA,2024.67,4895.0,Benzin,92.0,125.0,Kitűnő,456.0,Városi terepjáró (crossover),5.0,Világosszürke (metál),999.0,Első kerék,Manuális,6.0,
21571221,8600000.0,VOLKSWAGEN,TIGUAN,2020.75,98000.0,Benzin,110.0,150.0,Újszerű,615.0,Városi terepjáró (crossover),5.0,Fekete,1498.0,Első kerék,Automata,,
21144509,8600000.0,MERCEDES-BENZ,CLS-OSZTÁLY CLS 350,2013.33,289127.0,Benzin,225.0,306.0,Normál,590.0,Kombi,5.0,Fekete (metál),3498.0,Hátsó kerék,Automata,7.0,tiptronic
21055437,8600000.0,SUZUKI,S-CROSS,2024.67,2.0,Benzin,95.0,129.0,Normál,430.0,Városi terepjáró (crossover),5.0,Fehér,1373.0,Első kerék,Manuális,6.0,
21047918,8600000.0,AUDI,A3,2021.08,69990.0,Benzin,81.0,110.0,Kitűnő,380.0,Ferdehátú,5.0,Fekete (metál),999.0,Első kerék,Manuális,6.0,
21751919,8500000.0,FORD,TRANSIT,2019.92,211000.0,Dízel,96.0,131.0,Normál,,Kisbusz,9.0,Szürke,1995.0,Első kerék,Manuális,6.0,
22044841,8800000.0,BMW,2-ES SOROZAT 218,2020.42,66600.0,Benzin,103.0,140.0,Megkímélt,430.0,Coupe,5.0,Sötétszürke,1499.0,Első kerék,Manuális,6.0,
22169963,8250000.0,BMW,5-ÖS SOROZAT 530,2020.0,176628.0,Hibrid (Benzin),135.0,184.0,Kitűnő,530.0,Sedan,5.0,Fehér,1998.0,Hátsó kerék,Automata,8.0,tiptronic
21953157,8299900.0,MERCEDES-BENZ,GLA-OSZTÁLY GLA 200,2017.92,99815.0,Benzin,115.0,156.0,Megkímélt,420.0,Városi terepjáró (crossover),5.0,Fekete,1595.0,Első kerék,Manuális,6.0,
22076573,8400000.0,KIA,XCEED,2022.92,65800.0,Benzin,118.0,160.0,Kitűnő,426.0,Kombi,5.0,,1482.0,Első kerék,,,
22128849,8500000.0,VOLKSWAGEN,TIGUAN TIGUAN ALLSPACE,2019.5,120000.0,Dízel,110.0,150.0,Normál,,Városi terepjáró (crossover),,Fekete (metál),1968.0,,Manuális,6.0,
20874524,9900000.0,SUZUKI,S-CROSS,2024.0,3.0,Benzin,95.0,129.0,Normál,430.0,Városi terepjáró (crossover),5.0,,1373.0,Első kerék,Manuális,6.0,
19356776,8600000.0,AUDI,A4,2016.0,99800.0,Dízel,110.0,150.0,Kitűnő,480.0,Sedan,5.0,Sötétszürke,1968.0,Első kerék,Manuális,6.0,
20953702,9990600.0,FIAT,600,2024.0,1.0,Hibrid,74.0,101.0,Kitűnő,385.0,Városi terepjáró (crossover),5.0,Türkiz (metál),1199.0,Első kerék,Automata,6.0,
21991821,9910000.0,SUZUKI,VITARA,2025.0,3.0,Benzin,81.0,110.0,Kitűnő,362.0,Városi terepjáró (crossover),5.0,Ezüst (metál),1373.0,Első kerék,Manuális,6.0,
21642897,9910000.0,SUZUKI,VITARA,2025.0,,Benzin,95.0,129.0,Kitűnő,362.0,Városi terepjáró (crossover),5.0,Fehér (metál),1373.0,Első kerék,Manuális,6.0,
22040880,10935000.0,FORD,PUMA,2025.17,5.0,Benzin,92.0,125.0,Kitűnő,456.0,Városi terepjáró (crossover),5.0,,999.0,Első kerék,Manuális,6.0,
21784574,9714000.0,SSANGYONG,TIVOLI,2025.0,5.0,Benzin,120.0,163.0,Újszerű,427.0,Városi terepjáró (crossover),5.0,Bézs,1497.0,Első kerék,Automata,6.0,tiptronic
22141304,9620000.0,OPEL,MOKKA,2025.0,1.0,Benzin,96.0,131.0,Sérülésmentes,,Városi terepjáró (crossover),5.0,,1199.0,Első kerék,,,
22141302,9620000.0,OPEL,MOKKA,2025.0,1.0,Benzin,96.0,131.0,Sérülésmentes,,Városi terepjáró (crossover),5.0,,1199.0,Első kerék,,,
22141301,9620000.0,OPEL,MOKKA,2025.0,1.0,Benzin,96.0,131.0,Sérülésmentes,,Városi terepjáró (crossover),5.0,,1199.0,Első kerék,,,
22141300,9620000.0,OPEL,MOKKA,2025.0,1.0,Benzin,96.0,131.0,Sérülésmentes,,Városi terepjáró (crossover),5.0,,1199.0,Első kerék,,,
22141299,9620000.0,OPEL,MOKKA,2025.0,1.0,Benzin,96.0,131.0,Sérülésmentes,,Városi terepjáró (crossover),5.0,,1199.0,Első kerék,,,
22170183,10412500.0,SUZUKI,VITARA,2025.0,1.0,Benzin,95.0,129.0,Sérülésmentes,362.0,Városi terepjáró (crossover),5.0,Fekete,1373.0,Első kerék,Manuális,6.0,
21544540,10290000.0,SUZUKI,VITARA,2025.08,5.0,Benzin,95.0,129.0,Újszerű,362.0,Városi terepjáró (crossover),5.0,,1373.0,Első kerék,Manuális,6.0,
21502560,8640000.0,OPEL,CORSA CORSA F,2025.0,5.0,Elektromos,100.0,136.0,Kitűnő,267.0,Ferdehátú,5.0,,,Első kerék,Fokozatmentes automata,,
22074365,10390000.0,SUZUKI,VITARA,2025.0,1.0,Hibrid,81.0,110.0,Sérülésmentes,,Városi terepjáró (crossover),5.0,,1373.0,Első kerék,Manuális,6.0,
21909622,9893300.0,FORD,COURIER,2025.25,10.0,Benzin,92.0,125.0,Kitűnő,1300.0,Kombi,5.0,Szürke,999.0,Első kerék,Manuális,6.0,
22168083,8649000.0,FORD,TRANSIT,2017.17,76000.0,Dízel,125.0,170.0,Megkímélt,,Kisbusz,9.0,Fehér,1995.0,Első kerék,Manuális,6.0,
22207827,10424000.0,KIA,CEE'D,2025.17,5050.0,Benzin,103.0,140.0,Sérülésmentes,625.0,Kombi,5.0,Sötétszürke (metál),1482.0,Első kerék,Manuális,6.0,
22078727,8649000.0,KIA,XCEED,2025.5,5.0,Benzin,85.0,116.0,Kitűnő,426.0,Városi terepjáró (crossover),5.0,Fehér,998.0,Első kerék,Manuális,6.0,
22062673,8649000.0,KIA,XCEED,2025.0,3.0,Benzin,85.0,116.0,Kitűnő,426.0,Városi terepjáró (crossover),5.0,,998.0,Első kerék,Manuális,6.0,
21733630,8649000.0,PEUGEOT,5008,2020.33,131000.0,Benzin,133.0,181.0,Normál,780.0,Városi terepjáró (crossover),7.0,Fehér (metál),1598.0,Első kerék,Automata,8.0,tiptronic
22074362,10490000.0,SUZUKI,VITARA,2025.0,1.0,Hibrid,81.0,110.0,Sérülésmentes,,Városi terepjáró (crossover),5.0,,1373.0,Összkerék,Manuális,6.0,
22091400,8650000.0,SKODA,OCTAVIA,2022.0,82700.0,Dízel,110.0,150.0,Újszerű,640.0,Kombi,5.0,Fekete (metál),1968.0,Első kerék,Automata,8.0,
22064594,8650000.0,CUPRA,BORN,2021.92,45000.0,Elektromos,150.0,204.0,Megkímélt,385.0,Városi terepjáró (crossover),5.0,Sötétszürke (metál),,Hátsó kerék,Fokozatmentes automata,,
21912901,8959000.0,HYUNDAI,I20,2024.0,9.0,Benzin,74.0,101.0,Kitűnő,352.0,Ferdehátú,5.0,,998.0,Első kerék,Manuális,6.0,
21896634,8650000.0,BMW,X SOROZAT X3,2018.5,139000.0,Benzin,135.0,184.0,Kitűnő,550.0,Városi terepjáró (crossover),5.0,Ezüst,1998.0,Összkerék,Automata,8.0,tiptronic
21606934,8650000.0,JAGUAR,F-PACE,2018.75,116000.0,Dízel,132.0,179.0,Megkímélt,650.0,Városi terepjáró (crossover),5.0,Piros,1999.0,Összkerék,Automata,8.0,tiptronic
21493199,8650000.0,VOLKSWAGEN,TRANSPORTER TRANSPORTER T5,2015.0,198200.0,Dízel,132.0,179.0,Megkímélt,,Kisbusz,7.0,,1968.0,Összkerék,Automata,6.0,
21336581,8650000.0,VOLKSWAGEN,GOLF GOLF V,2005.17,121940.0,Benzin,184.0,250.0,Kitűnő,350.0,Coupe,5.0,Fekete,3189.0,Összkerék,Automata,6.0,
21089231,8650000.0,PEUGEOT,2008,2024.67,2.0,Benzin,75.0,102.0,Kitűnő,434.0,Városi terepjáró (crossover),5.0,Szürke (metál),1199.0,Első kerék,Manuális,6.0,
20966495,8650000.0,JAGUAR,XE,2016.75,120519.0,Benzin,250.0,340.0,Kitűnő,455.0,Sedan,5.0,Fehér,2995.0,Hátsó kerék,Automata,8.0,tiptronic
20418388,8650000.0,VOLKSWAGEN,ARTEON,2018.75,136000.0,Dízel,110.0,150.0,Kitűnő,563.0,Coupe,5.0,Fehér,1968.0,Első kerék,Manuális,6.0,
20413851,8650000.0,VOLKSWAGEN,ARTEON,2018.92,86200.0,Dízel,110.0,150.0,Kitűnő,563.0,Coupe,5.0,Óceánkék (metál),1968.0,Első kerék,Manuális,6.0,
19618573,8650000.0,TOYOTA,RAV 4,2017.33,232000.0,Hibrid,114.0,155.0,Kitűnő,501.0,Városi terepjáró (crossover),5.0,Fekete,2494.0,Összkerék,Fokozatmentes automata,,
22041760,9150000.0,OPEL,CORSA CORSA F,2025.0,929.0,Benzin,74.0,101.0,Kitűnő,309.0,Ferdehátú,5.0,Világosszürke (metál),1199.0,Első kerék,Automata,8.0,tiptronic
22163251,8660000.0,SKODA,KODIAQ,2018.42,135000.0,Dízel,110.0,150.0,Megkímélt,835.0,Városi terepjáró (crossover),5.0,Barna (metál),1968.0,Első kerék,Automata,7.0,
22150297,8670000.0,VOLKSWAGEN,TIGUAN,2020.58,135500.0,Dízel,110.0,150.0,Kitűnő,615.0,Városi terepjáró (crossover),5.0,Sötétszürke (metál),1968.0,Első kerék,Automata,7.0,
21361195,8670000.0,BMW,I SOROZAT I3,2021.58,59840.0,Elektromos,135.0,184.0,Megkímélt,260.0,Ferdehátú,4.0,Fekete (metál),,Hátsó kerék,Fokozatmentes automata,,
20881914,10935000.0,FORD,PUMA,2024.0,1.0,Benzin,92.0,125.0,Kitűnő,456.0,Városi terepjáró (crossover),5.0,,999.0,Első kerék,Manuális,6.0,
22063368,8679000.0,TESLA,MODEL 3,2020.33,128000.0,Elektromos,258.0,351.0,Megkímélt,425.0,Sedan,5.0,Fekete (metál),,Összkerék,Fokozatmentes automata,,
21038967,8500000.0,SSANGYONG,KORANDO,2024.0,6890.0,Benzin,120.0,163.0,Újszerű,551.0,Terepjáró,5.0,Világosszürke,1497.0,Első kerék,Manuális,6.0,
22107249,8866000.0,JAGUAR,XJ,2018.58,172000.0,Dízel,221.0,300.0,Kitűnő,478.0,Sedan,5.0,Fekete (metál),2993.0,Hátsó kerék,Automata,8.0,tiptronic
22119623,9679000.0,MERCEDES-BENZ,SL-OSZTÁLY SL 55 AMG,2004.5,156000.0,Benzin,368.0,500.0,Normál,317.0,Cabrio,2.0,,5439.0,Hátsó kerék,Automata,5.0,tiptronic
22214929,8850000.0,MAZDA,6,2020.67,132061.0,Benzin,143.0,194.0,Normál,480.0,Sedan,5.0,Fehér (metál),2488.0,Első kerék,Automata,6.0,tiptronic
22163230,8680000.0,SKODA,KODIAQ,2020.5,135000.0,Benzin,110.0,150.0,Megkímélt,270.0,Városi terepjáró (crossover),7.0,Szürke (metál),1498.0,Első kerék,Manuális,6.0,
22148319,9525000.0,TOYOTA,YARIS,2025.0,1.0,Hibrid,68.0,92.0,Kitűnő,286.0,Ferdehátú,5.0,Fehér,1490.0,Első kerék,Fokozatmentes automata,,
21786406,8680000.0,AUDI,S6,2013.75,226962.0,Benzin,309.0,420.0,Megkímélt,530.0,Sedan,5.0,Fekete,3993.0,Összkerék,Automata,5.0,
21761409,8680000.0,OPEL,GRANDLAND X,2021.42,14623.0,Dízel,96.0,131.0,Normál,514.0,Városi terepjáró (crossover),5.0,Sötétszürke (metál),1499.0,Első kerék,Manuális,6.0,
21600233,8682000.0,FORD,PUMA,2025.0,,Benzin,92.0,125.0,Kitűnő,456.0,Városi terepjáró (crossover),5.0,Sötétszürke,999.0,Első kerék,Automata,7.0,
21600221,8682000.0,FORD,PUMA,2025.0,,Benzin,92.0,125.0,Kitűnő,456.0,Városi terepjáró (crossover),5.0,Sötétszürke,999.0,Első kerék,Automata,7.0,
21598415,8682000.0,FORD,PUMA,2025.0,,Benzin,92.0,125.0,Kitűnő,456.0,Városi terepjáró (crossover),5.0,Sötétszürke,999.0,Első kerék,Automata,7.0,
21598019,8682000.0,FORD,PUMA,2025.0,,Benzin,92.0,125.0,Kitűnő,456.0,Városi terepjáró (crossover),5.0,Sötétszürke,999.0,Első kerék,Automata,7.0,
21589001,8682000.0,FORD,PUMA,2025.0,,Benzin,92.0,125.0,Kitűnő,456.0,Városi terepjáró (crossover),5.0,Sötétszürke,999.0,Első kerék,Automata,7.0,
21588998,8682000.0,FORD,PUMA,2025.0,,Benzin,92.0,125.0,Kitűnő,456.0,Városi terepjáró (crossover),5.0,Sötétszürke,999.0,Első kerék,Automata,7.0,
21634173,8585160.0,VOLKSWAGEN,GOLF GOLF VIII,2021.17,29852.0,Hibrid,110.0,150.0,Sérülésmentes,273.0,Ferdehátú,5.0,Fehér,1395.0,Első kerék,Automata,7.0,
22109891,8689000.0,VOLKSWAGEN,T-ROC,2022.83,66466.0,Benzin,110.0,150.0,Kitűnő,445.0,Városi terepjáró (crossover),5.0,Ezüst (metál),1498.0,Első kerék,,,
22109745,8689000.0,VOLKSWAGEN,T-ROC,2022.83,66466.0,Benzin,110.0,150.0,Kitűnő,445.0,Városi terepjáró (crossover),5.0,Ezüst (metál),1498.0,Első kerék,,,
21829933,8689999.0,VOLKSWAGEN,ARTEON,2019.5,166008.0,Dízel,140.0,190.0,Megkímélt,563.0,Coupe,5.0,Fehér,1968.0,Összkerék,Automata,7.0,
22172384,8690000.0,VOLKSWAGEN,TIGUAN,2020.08,140000.0,Benzin,110.0,150.0,Megkímélt,615.0,Városi terepjáró (crossover),5.0,Fehér,1498.0,Első kerék,Automata,,
22128228,8690000.0,NISSAN,JUKE,2025.0,8.0,Benzin,84.0,114.0,Kitűnő,422.0,Városi terepjáró (crossover),5.0,Fehér,999.0,Első kerék,Manuális,,
22068037,10490000.0,SUZUKI,VITARA,2025.0,1.0,Hibrid,81.0,110.0,Sérülésmentes,,Városi terepjáró (crossover),5.0,,1373.0,Első kerék,,,
21985002,11590000.0,RENAULT,R 4,2025.0,1.0,Elektromos,,,Sérülésmentes,,Ferdehátú,5.0,,,Első kerék,Fokozatmentes automata,,
21959803,8690000.0,AUDI,E-TRON,2019.92,140800.0,Elektromos,230.0,313.0,Kitűnő,660.0,Kombi,5.0,Fekete,,Összkerék,Fokozatmentes automata,,
22161750,8690000.0,KIA,NIRO,2021.33,54000.0,Elektromos,150.0,204.0,Normál,451.0,Városi terepjáró (crossover),5.0,Fehér,,Első kerék,Fokozatmentes automata,,
22161651,8690000.0,BMW,4-ES SOROZAT 420,2018.83,113164.0,Benzin,135.0,184.0,Normál,480.0,Coupe,5.0,,1998.0,Összkerék,Automata,8.0,tiptronic
22161615,8690000.0,VOLKSWAGEN,TAIGO,2025.0,8.0,Benzin,70.0,95.0,Újszerű,440.0,Városi terepjáró (crossover),5.0,Kék (metál),999.0,Első kerék,Manuális,5.0,
22161591,8690000.0,VOLKSWAGEN,TAIGO,2025.0,8.0,Benzin,70.0,95.0,Újszerű,440.0,Városi terepjáró (crossover),5.0,Ezüst (metál),999.0,Első kerék,Manuális,5.0,
22161561,8690000.0,VOLKSWAGEN,TAIGO,2025.0,8.0,Benzin,70.0,95.0,Újszerű,440.0,Városi terepjáró (crossover),5.0,Fekete (metál),999.0,Első kerék,Manuális,5.0,
22158186,8690000.0,MERCEDES-BENZ,C-OSZTÁLY C 220,2018.25,131000.0,Dízel,125.0,170.0,Kitűnő,480.0,Sedan,5.0,Fehér,2143.0,Összkerék,Automata,9.0,tiptronic
22155279,8690000.0,HYUNDAI,KONA,2023.17,43200.0,Elektromos,150.0,204.0,Kitűnő,332.0,Városi terepjáró (crossover),5.0,,,Első kerék,Fokozatmentes automata,,
22154884,8690000.0,BMW,3-AS SOROZAT 320 GRAN TURISMO,2019.25,134540.0,Dízel,140.0,190.0,Kitűnő,,Ferdehátú,5.0,Fekete (metál),1995.0,Első kerék,Automata,,
22149529,8690000.0,MG,MG4,2023.0,23900.0,Elektromos,150.0,204.0,Kitűnő,363.0,Ferdehátú,5.0,Fekete,,,Fokozatmentes automata,,
22134199,8690000.0,VOLVO,V60,2021.25,148736.0,Benzin,120.0,163.0,Normál,529.0,Kombi,5.0,Fehér,1969.0,Első kerék,Automata,8.0,tiptronic
22133062,8690000.0,FIAT,500X,2022.33,22314.0,Benzin,110.0,150.0,Kitűnő,350.0,Városi terepjáró (crossover),5.0,Piros (metál),1332.0,Első kerék,Automata,6.0,
22126563,8690000.0,VOLKSWAGEN,PASSAT PASSAT VIII,2020.75,130605.0,Dízel,140.0,190.0,Megkímélt,586.0,Sedan,5.0,Ezüst (metál),1968.0,Első kerék,Automata,7.0,
22118902,8690000.0,AUDI,A6,2016.25,257484.0,Dízel,240.0,326.0,Normál,565.0,Kombi,5.0,,2967.0,Összkerék,Automata,8.0,tiptronic
22106829,8690000.0,SKODA,KODIAQ,2019.5,139020.0,Benzin,110.0,150.0,Kitűnő,270.0,Városi terepjáró (crossover),7.0,Fehér,1498.0,Első kerék,,,
